item_id,image_id,geo,name,description,category,category_name,label_source,split,image_file,index,top_1_train_index,top_1_sim,sim_image_file,sim_name,sim_description
59,59,cz,Dámské šaty Figl M181 smetanové,"Elegantní pouzdrové dámské šaty ve smetanové barvě, jednoduchý volnější střih. Lodičkový výstřih lemovaný mal&yacute",184,dresses,custom-tag,train,,,,,,,
60,60,cz,Dámské šaty Figl M083 modré,"Elegantní dámské šaty v modré barvě, široká ramínka, široká skládaná sukně. S podšívkou. Pásek",184,dresses,custom-tag,train,,,,,,,
62,62,cz,Něžné žluté šaty Nife S43,"Něžné dívčí šaty s krátkým rukávem, zajímavě řešenou sukní s krajkovými vsadkami. S podšívkou.",184,dresses,custom-tag,train,,,,,,,
74,74,cz,Dámské šaty Figl M277 modré,"Velmi pohodlné, jednoduché a přitom elegantní šaty vhodné na léto i společenské příležitosti. Volný splývavý střih, zavazov",184,dresses,custom-tag,train,,,,,,,
75,75,cz,Dámské šaty Figl M299 modré,"Krásné elegantní šaty vhodné na denní nošení a i slavnostní příležitosti. Pohodlný splývavý střih do A, stoja",184,dresses,custom-tag,train,,,,,,,
76,76,cz,Dámské šaty Figl M299 růžové,"Krásné elegantní šaty vhodné na denní nošení a i slavnostní příležitosti. Pohodlný splývavý střih do A, stoja",184,dresses,custom-tag,train,,,,,,,
81,81,cz,La City Krátké šaty RTANIA,La City Krátké šaty RTANIA Černá. K dispozici v dámské velikosti. DE 32. Dámské   Oblečení   Krátké šaty,184,dresses,custom-tag,train,,,,,,,
84,84,cz,BCBGeneration Krátké šaty 616935,BCBGeneration Krátké šaty 616935 Černá. K dispozici v dámské velikosti. US 8. Dámské   Oblečení   Krátké šaty,184,dresses,custom-tag,train,,,,,,,
85,85,cz,BCBGeneration Krátké šaty 617437,BCBGeneration Krátké šaty 617437 Zelená. K dispozici v dámské velikosti. US 6. Dámské   Oblečení   Krátké šaty,184,dresses,custom-tag,train,,,,,,,
91,91,cz,Naf Naf Krátké šaty KEUR,Naf Naf Krátké šaty KEUR Černá. K dispozici v dámské velikosti. DE 34. Dámské   Oblečení   Krátké šaty,184,dresses,custom-tag,train,,,,,,,
96,96,cz,Lola Krátké šaty RUPTURE TYPHON,Lola Krátké šaty RUPTURE TYPHON Šedá. K dispozici v dámské velikosti. DE 34. Dámské   Oblečení   Krátké šaty,184,dresses,custom-tag,train,,,,,,,
97,97,cz,Naf Naf Krátké šaty LYJO,Naf Naf Krátké šaty LYJO Černá. K dispozici v dámské velikosti. DE 32. Dámské   Oblečení   Krátké šaty,184,dresses,custom-tag,train,,,,,,,
100,100,cz,Naf Naf Krátké šaty LYLOMA,Naf Naf Krátké šaty LYLOMA Černá. K dispozici v dámské velikosti. DE 34. Dámské   Oblečení   Krátké šaty,184,dresses,custom-tag,train,,,,,,,
102,102,cz,Dámské šaty Kartes KM52 černé,"Krásné elegantní šaty klasického pouzdrového střihu, vrchní díl z krajky podšité béžovou látkou, úzká",184,dresses,custom-tag,train,,,,,,,
106,106,cz,Společenské šaty s krajkou Katrus K068 smetanové,"Společenské minišaty s tříčtvrtečními rukávy, áčkovou sukní a dvěma krajkovými vsadkami v horním díle. Barva:",184,dresses,custom-tag,train,,,,,,,
115,115,cz,American Retro Krátké šaty JOSEPH,American Retro Krátké šaty JOSEPH Černá. K dispozici v dámské velikosti. DE 32. Dámské   Oblečení   Krátké šaty,184,dresses,custom-tag,train,,,,,,,
120,120,cz,Naf Naf Krátké šaty ECAPS,Naf Naf Krátké šaty ECAPS ruznobarevne. K dispozici v dámské velikosti. DE 34. Dámské   Oblečení   Krátké šaty,184,dresses,custom-tag,train,,,,,,,
121,121,cz,Naf Naf Krátké šaty LYMELL,Naf Naf Krátké šaty LYMELL Bílá. K dispozici v dámské velikosti. DE 34. Dámské   Oblečení   Krátké šaty,184,dresses,custom-tag,train,,,,,,,
123,123,cz,Zelené šaty MOE 053,"Prodloužené šaty s dlouhým rukávem jsou příjemné, pohodlné a trendy! Díky měkkému materiálu se v nich budeš cítit skvěle během celého dne, přední část je zdobená kapsou s motivem srdce, které je doplněno kovovým zlatým srdíčkem.",184,dresses,custom-tag,train,,,,,,,
147,147,cz,Ever Pretty letní květinové šaty 8394,"Jemné elegantí letní vzorované šaty. Vložené vycpávky, je možné vzít bez podprsenky.    POZOR podklad je jemně modrý !!    Skladem uvedené velikosti dodání 1-3dny     délka šatiček je cca 150cm složení šifon",184,dresses,custom-tag,train,,,,,,,
150,150,cz,LM moda A Peplum šaty mentolové s krajkou OH713,Dámské minišatičky mentolové s krajkou. Šaty jsou z pevného a velmi příjemného materiálu na dotek. Velmi elegantní zpracování Trendy a elegantní do práce.     Velikost : M neroztažené - roztažené: přes prsa: 64-76cm přes pas: 58-70cm přes boky: 72-86cm celková délka: 82cm     L: neroztažené - roztažené: přes prsa: 84-90cm přes pas: 66-70cm přes boky: 80-90cm celková délka: 85cm     složení: 95% polyester 5% elastan,184,dresses,custom-tag,train,,,,,,,
151,151,cz,"LM moda A Pouzdrové společenské šaty, černé krátké DL644","Dámské společenské šaty. Zajímavé společenské šaty, horní díl šatů je ozdoben krajkou, vzadu zapínání na zip. Šaty jsou z pevného pružného materiálu.     Velikost M celková délka šatů je cca 92 cm, přes prsa 84 -88 cm, pas 66 cm, boky 96 cm     Velikost L celková délka šatů je cca 94 cm, přes prsa 88-90, pas 70 cm, boky 100 cm     Velikost XL celková délka šatů je cca 96 cm, přes prsa 98-102, pas 84 cm, boky 102 cm složení: 95%Polyester+5%Spandex",184,dresses,custom-tag,train,,,,,,,
152,152,cz,Ever Pretty plesové šaty s flitry zelené 9672 GR,"Luxusní šaty na ples, vhodné i do tanečních. Zdobené našitými flitry. Šaty mají mírnou vlečku. Vložené vycpávky, je možné vzít bez podprsenky.    Skladem uvedené velikosti dodání 1-3dny - ostatní jsou k objednání - dodání 7-10dní    délka šatiček je cca 150cm    Barva: zelené",184,dresses,custom-tag,train,,,,,,,
153,153,cz,LM moda A Šaty černé vyšité vzory bodycon s rukávy OH170,"Dámské elegantní šaty černé s vyšitými vzory a flitry Pevný materiál elegantně řešené ve výstřihu. Uvedené velikosti jsou neroztažené a maximálně roztažené. Sexy model vhodný pro večerní nošení - na párty či večírky a plesy.     Velikost M: prsa: 80-90   břicho: 70-80   boky: 86-100 cm, celková délka: 91cm    Velikost L: prsa: 84-96   břicho: 74-84   boky: 90-110 cm, celková délka: 94cm     složení: 100% polyester",184,dresses,custom-tag,train,,,,,,,
154,154,cz,Made in Italy Plesové šaty hnědé se zdobením štrasem,"Dámské elegantní plesové či večerní šaty   Jemné šatičky na ramínka, zdobené štrasem. Vzadu mají žabičkové řasené, ramínka jsou upravitelné. Vhodné pro plesovou sezonu či do tanečních.  Universal velikost vhodná pro S,M,L  Made in Italy  složení: 100% polyester",184,dresses,custom-tag,train,,,,,,,
155,155,cz,LM moda A Minišaty elegantní černo růžové LM612,"Dámské minišaty jemné šaty, s prošitím které opticky zužuje Vaší postavu. Vzadu na zapínání na zip s krajkou.     Velikost M    Prsa cm Pascm Bokycm    M 86-98 70-80 91-99 ochylka + - 1cm     složení: 95% Polyester- 5% Elastane",184,dresses,custom-tag,train,,,,,,,
156,156,cz,Dámské elegantní Ever Pretty plesové šaty fialové 8441,"Luxusní šaty na ples, vhodné i do tanečních. Zdobené luxusní krajkou. Vložené vycpávky, je možné vzít bez podprsenky.    Skladem uvedené velikosti dodání 1-3dny - ostatní jsou k objednání - dodání 7-10dní    délka šatiček je cca 150cm",184,dresses,custom-tag,train,,,,,,,
158,158,cz,Ever Pretty šifonové šaty krátké tmavě modré 3266,"Jemné šifonové šaty na ramínka s květinou a volánkem dolů. Šatičky mají vycpávky na prsou.    složení: šifon    je možné objednat jiné barvy v tomto modelu: tyrkysová, fialová, lososová, tmavě modrá, bílá, bordo, černá, sv. fialová, zelená, růžová, tm. modrá",184,dresses,custom-tag,train,,,,,,,
159,159,cz,LM moda A Pouzdrové šaty béžové s krajkou DL488,"Dámské pouzdrové béžové šaty s krajkou Pevný materiál elegantně řešené ve výstřihu. Skvělý pracovnou outfit, na pracovní schůzky i do společnosti.    Velikost M, L,XL délka 98, 100 a 102 cm     Prsa Pas Boky    M 84-90 64-71 91-97    L 91-97 71-79 97-102    XL 92-108 73-84 100-112    složení: 100% polyester",184,dresses,custom-tag,train,,,,,,,
160,160,cz,LM moda A Elegantní černé šaty netradiční 423,- Material: 97% Polyester a 3% Spandex                   Size           US Size           UK Size           EU Size           AU Size           Shoulder           Sleeve           Chest           Waist           Length                 XS          S2          6-8          32-34          6          37.5 cm          14.6 inch          15.5 cm          6 inch          78 cm          30.4 inch          62 cm          24.2 inch          97.5 cm          38 inch                S          S6          8-10          36-38          10          38.5 cm          15 inch          16.5 cm          6.4 inch          80 cm          31.2 inch          64 cm          25 inch          98.5 cm          38.4 inch                M          M8-10          12-14          40-42          12          39 cm          15.2 inch          17.5 cm          6.8 inch          84 cm          32.8 inch          68 cm          26.5 inch          101 cm          39.4 inch                L          L12          16-18          44-46          16          39.5 cm          15.4 inch          18.5 cm          7.2 inch          90 cm          35.1 inch          72 cm          28.1 inch          103 cm          40.2 inch                XL          XL16          20-22          48-50          20          41 cm          16 inch          19.5 cm          7.6 inch          96 cm          37.4 inch          76 cm          29.6 inch          105 cm          41 inch,184,dresses,custom-tag,train,,,,,,,
174,174,cz,NoName Plesové šaty nejen do tanečních černozlaté,"Atraktivní plesové třpytivé šaty - koktejlky UNI vel.  Materiál je strečový, tedy se lehce přizpůsobí jakékoliv postavě. Jsou velmi elegantní a slušivé, pro slečny či mladé ženy  Rozměry: obvod přes prsa 90-115cm,  obvod v pase 78-90cm,  obvod přes boky 88-106cm,  délka 83cm  Materiál: 92%polyester, 8%elastan",184,dresses,custom-tag,train,,,,,,,
217,216,cz,TopMode Elegantní dámské šaty s krajkou -zeštíhlující efekt,"Velmi elegantní dámské šaty. V černém a bílém provedení. Průhledná krajka se stříbrnou aplikací přecházející z hrudníku až na záda, vázání za krkem na mašličku. Materiál: 95% polyester, 5% elastan.",184,dresses,custom-tag,train,,,,,,,
218,217,cz,TopMode Vroubkované mini šaty s krajkou,"Elegantní dámské šaty s ozdobným řasením po celých šatech a průhlednou krajkou na zádech. Materiál: 95% polyester, 5% elastan.",184,dresses,custom-tag,train,,,,,,,
221,220,cz,Fashion Italy Módní šaty s páskem,"Šaty mají módní střih podtrhující postavu, zřasení na rukávcích a u výstřihu, v pase látkový páseček na zavázání na zadní partii, vpředu všitý lakovaný pásek s nevšedním třpytivým akcentem v podobě spony. Temně fialová barva. Velmi pružné, skvěle se přizpůsobí postavě.  Značka: Moda Italy   Univerzální velikost M L - šířka pod průramky 43 až 49 cm obvod 86 až 98 cm, délka 80 cm.",184,dresses,custom-tag,train,,,,,,,
223,222,cz,Emma Ashley Atraktivní šaty sexy střih,"Atypické šaty v odstínech zelené, s oválným hlubokým výstřihem na zadní partii, vzdušný materiál, módní vzor, pod prsy drobný tunýlek s nařasením, vsadka ve stejné barvě jako jsou šaty, lehce kulatý lem. Sexy průstřih na zádech.   Složení materiálu: 30procent polyester, 65procent bavlna, 5procent elasten - velmi pružný materiál   Univerzální velikost S M: šířka pod průramky 36 až 44 cm obvod 72 až 88 cm, délka 77 cm.",184,dresses,custom-tag,train,,,,,,,
227,226,cz,Fashion Italy Leopardí společenské šaty,"Šaty mají sexy celoplošný leopardí vzor v hnědých tónech, atraktivní střih zvýrazňující ženské křivky, na zadní partii velmi pružné žabičkové řasení, nastavitelná ramínka, v oblasti prsou saténová vsadka. Šaty jsou dvouvrstvé nemusíte se tedy obávat, že by byly průhledné - spodní vrstva tvoří jemnou podšívku, vrchní vrstva má velmi luxusní šifonový vzhled. Šaty jsou vhodné pro každou společenskou příležitost. Nenucená kombinace saténu a šifonu působí velmi přitažlivě.   Značka Sense, materiál: šifón, s...",184,dresses,custom-tag,train,,,,,,,
228,227,cz,Emma Ashley Módní šaty s flitry a páskem,"Šaty mají jasně modrou barvu, balónový střih nad prsa se zúženým dolním lemem, příjemný materiál, bez ramínek díky skryté pružné gumě se nemusíte obávat spadnutí šatů. Horní partie je posetá zářivými stříbrnými flitry, pod prsy je látkový páseček pro možnost zavázání. Krásné na večírek a do společnosti.   Značka Diva, 95procent viscose, 5procent elasthan   Velikost S - šířka přes prsa 28 až 41 cm obvod 56 až 82 cm, délka 70 cm.",184,dresses,custom-tag,train,,,,,,,
231,230,cz,Mayaadi Elastické sexy šaty,"Tyto tyrkysové šaty mají sexy vzhled, balonovou sukni s ukončením na skrytou gumu, v oblasti prsou saténovou vsadku, krátký rukáv, velmi efektní výstřih na zavazování, jemně modrou barvu s nádechem tyrkysové. Noste šaty do společnosti, ale i do kina, kavárny, do divadla. Hodí se kamkoli.     Značka L.O.U, příměs elastenu šaty jsou velmi pružné.   Velikost M - šířka přes prsa 43 až 47 cm obvod 86 až 94 cm, délka 80 cm měřeno od ramene.",184,dresses,custom-tag,train,,,,,,,
232,231,cz,Emma Ashley Šifonové šaty se stuhou,"Nádherně barevné šaty mají dokonalý střih, který díky preciznímu zpracování skvěle sedí na těle. Šaty mají pod prsy širokou saténovou vsadku se saténovou stuhou pro zavázání, jemnou růžovou podšívku, zapínání na boku na skrytý zip, šifónový vzhled, růžový základ s potiskem motýlů se štrasovými akcenty. Pozor – praktický doplněk: k šatům jsou náhradní ramínka, která si můžete v případě potřeby připnout a z šatů střižených nad prsa si tak vytvoříte šaty na ramínka.   Šifonové šaty se stuhou jsou ideální j...",184,dresses,custom-tag,train,,,,,,,
233,232,cz,Apart Bavlněné dlouhé šaty,"Dlouhé šaty s roztančenými volány mají ultra ženský střih od prsou volný a vzdušný, mačkaný materiál tzv. crash optika, bohatou nadýchanou sukni, podšívku, zavinovací výstřih do V prodlužující siluetu, úzká nastavitelná ramínka, zlatá léga na lemu, na zadní partii pružný horní lem. Barvy: hnědá, tyrkysová, oranžová, růžová. Tato dokonale vyvážená kombinace barev a perfektního střihu dodává šatům okouzlující bohémský nádech.    Neokoukaný svěží styl Jemný „mačkaný“ materiál Střih prodlužující siluetu ...",184,dresses,custom-tag,train,,,,,,,
234,233,cz,Fashion Italy Úpletové dámské šaty,"Šaty s krátkým rukávem mají temně fialovou barvu s nádechem indiga. Tyto propracované italské šaty jsou ušity z ultra jemného úpletu, se zřasením pod prsy, se sukní střiženou do áčka. Do šatů je vsazen saténový lesklý díl, který tvoří efektní výstřih se stojáčkem a zavazováním na stuhu. Vhodné pro každodenní nošení nebo pro méně formální společenské příležitosti.    Víceúčelové využití Originální kombinace materiálů Dvouvrstvý vzhled Postavě přizpůsobivý materiál 95procent acryl, 5procent elasten Značka Dolce S...",184,dresses,custom-tag,train,,,,,,,
235,234,cz,Best Emilia Svůdné krajkové dámské šaty,"Ultra ženské krajkové společenské šaty Vám zaručí neodolatelný vzhled. Šaty mají jemnou podšívku, a #190 rukávky tvořené průhlednou krajkou, na zadní partii je velmi rafinovaný hluboký výstřih, který vezme všem dech. Přední a zadní díl šatů tvoří extra jemná krajka která díky podšívce není průhledná ve třech barevných tónech. Originálními akcenty jsou stříbřité nitky provlečené krajkou. Tyto atraktivní krajkové dámské šaty nepostrádají něžné prvky i stylovou rafinovanost. Nechte se svést mimořádně důmysln...",184,dresses,custom-tag,train,,,,,,,
236,235,cz,Mayaadi Módní večerní šaty,"Ultra módní večerní šaty mají efektní kapsy, řetízkovou aplikaci na předním díle, střih nad prsa, odepínací nastavitelná ramínka, saténový vzdušný materiál, zapínání vzadu na zip. Pořiďte si tyto atraktivní společenské šaty a užívejte si pochvalné reakce Vašeho okolí. Budete v nich vypadat moderně a rafinovaně. Šaty pro ženy a dívky, které nemají rády volánky a kraječky a přesto chtějí vypadat na večírku úchvatně!   Jemný, vzdušný, postavě přizpůsobivý materiál Čistá linie střihu Odstín šedé barvy s ap...",184,dresses,custom-tag,train,,,,,,,
237,236,cz,Best Emilia Modro-černé společenské šaty,"Modro černá barva.   Dámské šaty do společnosti mají detailně propracovaný střih korzetového vzhledu, volánkovou sukni, na zadní partii velmi pružné žabičkové zřasení, díky kterému Vám šaty na těle budou bezpečně držet. Černý satén tvoří dokonalou materiálovou souhru s krajkou. Šaty mají dvouvrstvý vzhled umocněný látkou s modro stříbrnými akcenty a u výstřihu saténovou mašli doplněnou zlatou ozdobou vykládanou čirým štrasem. Večerní šaty, které z Vás udělají sexy kočku na večírku i na plese.   Pružn...",184,dresses,custom-tag,train,,,,,,,
238,237,cz,Fashion Italy Černé šaty do společnosti,"Koktejlky mají originální, netradiční střih s důrazem na detail, látkový pásek zavazování vzadu, žabičkové zřasení na zadní partii pro skvělou přizpůsobivost šatů, zavazování vzadu za krkem, důmyslně řešený výstřih s efektní broží ve tvaru květiny. Šaty s výstřihem do V mají vsadky, které velmi lichotí ženským křivkám. Šaty mají zajímavou kombinaci hladkého materiálu s mačkaným tzv. Crash optika, černou jemnou podšívku, jejíž dolní lem je ukončen tylovým volánkem se zlatými třpytivými akcenty. Tyto čern...",184,dresses,custom-tag,train,,,,,,,
241,240,cz,Emma Ashley Volánové šaty,"Krásné romantické šaty mají lehký, vzdušný materiál, přizpůsobivý a originální střih, horní partie má trikový materiál s výšivkou v barvě šatů, od prsou se šaty rozšiřují a ve dvou vrstvách vytvářejí romantické volánky lemované saténovou stuhou. Tyto šifónové šaty působí velmi žensky, svěže a dodají Vám šmrncovní a jemně půvabný vzhled.   Romantický potisk Skvěle vypracované detaily Dvouvrstvý materiál 100procent polyes. šifón Značka F2 Collection  Rozměry Univerzální velikost S M - 41 až 46 cm obvod...",184,dresses,custom-tag,train,,,,,,,
243,242,cz,Emma Ashley Dámské šaty do společnosti,"Krásné dámské černé šaty mají jemný materiál, na horní partii efektní potisk a výstřih s kapkovitým průstřihem zdobí propracovaná štrasová ozdoba. Šaty mají skvěle pružný materiál, úzká ramínka, široký dolní lem s jemným nařasením a střih obepínající siluetu. Tyto černé atraktivní šaty jsou natolik originální a atraktivní, že s nimi vyhlásíte nudě v šatníku boj, který určitě vyhrajete -. Šaty pro Váš dokonale svůdný a stylový vzhled..   Luxury style Štrasová aplikace u výstřihu Příjemný přizpůsobivý...",184,dresses,custom-tag,train,,,,,,,
244,243,cz,Laura Scott Špičkové plesové šaty od Laury Scott,"Exkluzivní plesové šaty špičkové kvality od návrhářky Laury Scott mají rafinovaný, noblesní střih s push-up efektem zpevňující oblast dekoltu, střih nad prsa velmi pružný horní lem zajistí, že šaty na těle bezpečně drží, propracované detaily, dvouvrstvý vzhled. Pozor! Šaty lze obléknout také tak, že saténový páseček u výstřihu zavážete za krkem – velmi efektní a jednoduchý trik, kterým si vykouzlíte pokaždé jiný vzhled. Šaty mají důmyslný pásek pro zavázání vzadu, saténovou horní partii ultra jemný sat...",184,dresses,custom-tag,train,,,,,,,
246,245,cz,Best Emilia Krajkové elegantní šaty,"Večerní šaty jsou vhodné jako šaty do tanečních a pro další společenské příležitosti mají propracovaný střih korzetového vzhledu, volánkovou sukni, na zadní partii velmi pružné žabičkové zřasení, díky kterému Vám šaty na těle budou bezpečně držet. Černý satén tvoří dokonalou materiálovou souhru s krajkou. Šaty mají zářivě fialovo stříbrné akcenty a u výstřihu saténovou mašli doplněnou zlatou ozdobou vykládanou čirým štrasem. Šaty do společnosti, které z Vás udělají sexy kočku na večírku i na plese.   ...",184,dresses,custom-tag,train,,,,,,,
247,246,cz,Fashion Italy Společenské minišaty,"Nadčasová klasika ozvláštněná moderním šperkem – takové jsou tyto minišaty do společnosti, které berou svou atraktivitou dech. Šaty v barvě indigo tmavě modrá s černou mají podélné zřasení na bocích i na přední a zadní partii, přiléhavý střih podtrhující postavu, velmi příjemný materiál a kolem krku zářivý štrasový šperk je součástí šatů a má jednoduché zapínání. Okouzlující šaty pro okouzlující ženu...!   Štrasový šperk „had“ je součástí šatů Příměs elastenu – šaty jsou pružné Značka Luxury  Roz...",184,dresses,custom-tag,train,,,,,,,
248,247,cz,Best Emilia Krátké šaty do společnosti,"Tyrkysové společenské šaty vypadají svůdně žensky a zároveň díky své jemné propracovanosti elegantně a noblesně. Šaty mají saténový vzhled, horní partii zdobí stříbrné pajetky. Na zadní partii je elastické žabičkové zřasení, které zajistí jinak přiléhavým šatům skvělou pružnost a vám komfort při nošení. Zdobené detaily v podobě saténových květin a velkých štrasových akcentů dodávají šatům neotřelý a velmi půvabný vzhled – přesně taková v nich budete i vy – velmi půvabná!    Pružný materiál Materiál: sa...",184,dresses,custom-tag,train,,,,,,,
249,248,cz,Fashion Italy Malé černé,"Saténové černé večerní šaty, tzv. malé černé – pro velmi atraktivní vzhled na slavnostní večer. Šaty mají půvabné krajkové vsadky u výstřihu a na všitých kapsičkách, které zdobí ozdobné knoflíky s náznaky patiny. Na zadní partii je elastické žabičkové zřasení, které zajistí přiléhavým šatům skvělou pružnost a vám komfort při nošení. Budete se v nich cítit tak skvěle, jak skvěle v nich budete vypadat. -   Luxury style Originální detaily 95procent bavlna, 5procent elasten Značka Fashion Italy  Rozměry Velikost...",184,dresses,custom-tag,train,,,,,,,
250,249,cz,Emma Ashley Společenské šaty malé černé,"Černé šaty do společnosti s krásnou odepínací broží mají netradiční, jemně lesklý materiál koženého vzhledu, zpevněný „push-up“ dekolt zdobený černými pajetkami a u výstřihu látkový pásek se zavazováním za krkem. K šatům získáte exkluzivní brož. Tyto glamour šaty si Vás získají hrou materiálů i působivým střihem. Tyto sexy šaty můžete obléknout na večírek, společenskou akci i na párty.     Luxury style Pružný materiál Materiál: satén 100procent polyester Značka Luxury  Rozměry Univerzální velikost S M...",184,dresses,custom-tag,train,,,,,,,
251,250,cz,Charm´s Paris Elegantní dlouhé šaty,"Dlouhé šaty do společnosti jsou dvouvrstvé mají světle hnědou podšívku, vrchní vrstva je z průhledného šifónu. Na horní partii je efektní šifónový volán. Protože je horní partie ukončena na skrytou gumu, šaty na těle dokonale drží a nemusíte se obávat sklouznutí. V pase jsou poutka s elegantním hnědým páskem. Pásek můžete využít k šatům nebo ho klidně nechte doma a provětrejte ho při jiné příležitosti třeba k džínám. Tyto francouzské šaty v lehce růžové barvě vypadají svůdně i něžně a vy v nich budete půs...",184,dresses,custom-tag,train,,,,,,,
253,252,cz,Emma Ashley Atraktivní dámské šaty,"Jednoduché dámské šaty z jemné bavlny mají petrolejovou barvu, perfektní střih se a #190 rukávy, výstřihem do V. Materiál je pružný a příjemný na těle. Kvalitní kousek, který je pohodlný a šik.   95procent bavlna, 5procent elasten Značka Green Cotton Denmark organic since 1986  Rozměry Univerzální velikost M L - šířka přes prsa 46 až 51 cm obvod 92 až 102 cm, délka 95 cm.",184,dresses,custom-tag,train,,,,,,,
